entry_rank,contributor,first_deposit_time,first_hour,max_early_bps,final_weight_eth,approx_points,deposit_count,cluster_size,possible_shell,large_cluster
575,0x6e0475adaee67f435adaaf461623c73192a580ad,2026-08-16 22:03:35.000 UTC,2,19134,2.2961,1515.3,1,5,false,true
576,0x16544c83084aa567245c62a2a755947fe22f2084,2026-08-16 22:03:35.000 UTC,2,19134,2.2961,1515.3,1,5,false,true
577,0x251ba2d69b65d89c012d1eb7860d14c4ef73c4bf,2026-08-16 22:03:47.000 UTC,2,19132,0.0957,309.3,1,1,true,false
578,0xca2f027bc89ec572257471c0cc16f181b52b35a6,2026-08-16 22:03:59.000 UTC,2,19131,2.2957,1515.2,1,5,false,true
579,0x20f41c6ec68f2887af972635e09ba64c1fab9e35,2026-08-16 22:03:59.000 UTC,2,19131,2.2957,1515.2,1,5,false,true
580,0xd3f438220e3b6b00f095c1f31feae9951140fc5c,2026-08-16 22:03:59.000 UTC,2,19131,2.2957,1515.2,1,5,false,true
581,0x8109a86d690df2676d1dd1814cb28eca7e746ba3,2026-08-16 22:03:59.000 UTC,2,19131,2.2957,1515.2,1,5,false,true
582,0x3a9e89cbfb1de8e65b3cf83f6fb8a3e85c72b888,2026-08-16 22:03:59.000 UTC,2,19131,2.2957,1515.2,1,5,false,true
583,0x34f768eaf4560351eff3d8509aaf2f67856221b0,2026-08-16 22:04:11.000 UTC,2,19130,1.1287,1062.4,1,6,false,true
584,0x95fcc9f047de57d5271ad2a624e4040b1a9fd197,2026-08-16 22:04:11.000 UTC,2,19130,2.2956,1515.1,1,6,false,true
585,0x5852b5f17cce4c0ebcaf5b4ce8a503bd1bbf349a,2026-08-16 22:04:11.000 UTC,2,19130,2.2956,1515.1,1,6,false,true
586,0x467ca017318ccfbe1befac2061eb34d457081af6,2026-08-16 22:04:11.000 UTC,2,19130,2.2956,1515.1,1,6,false,true
587,0xd68e666a0d8fcc91d9951f0010d0ca087deb0a99,2026-08-16 22:04:11.000 UTC,2,19130,2.2956,1515.1,1,6,false,true
588,0x74f8b0d720da0b3e75220098377e5cef02848479,2026-08-16 22:04:11.000 UTC,2,19130,2.2956,1515.1,1,6,false,true
589,0x7642f8816390a883d88d463968f234948dfab67d,2026-08-16 22:04:23.000 UTC,2,19128,0.0956,309.3,1,1,true,false
590,0x077b4321ad92b6f59a24bf1b51c2940593852982,2026-08-16 22:04:35.000 UTC,2,19127,2.2952,1515,1,5,false,true
591,0xee3274a097f45578c1eed32909bc30e9cd8b38d8,2026-08-16 22:04:35.000 UTC,2,19127,2.2952,1515,1,5,false,true
592,0x3002c1b8fa114f56ddb12cb84be18763adda5281,2026-08-16 22:04:35.000 UTC,2,19127,2.2952,1515,1,5,false,true
593,0xa0f97819845ff506f324959fa5e6d6a59f2da959,2026-08-16 22:04:35.000 UTC,2,19127,2.2952,1515,1,5,false,true
594,0x5cb19e4abcc731fdea21a204ad2144f4706940ab,2026-08-16 22:04:35.000 UTC,2,19127,2.2952,1515,1,5,false,true
595,0xc55f5ddd7360086eabd006f7b7bd0bd925b15e23,2026-08-16 22:04:47.000 UTC,2,19125,2.295,1514.9,1,5,false,true
596,0x9cacdf1a27af780ddc21b821318e95fec6be3857,2026-08-16 22:04:47.000 UTC,2,19125,2.295,1514.9,1,5,false,true
597,0x0112c6c68f2e8f1f3cf3f2b9578f4001401739e1,2026-08-16 22:04:47.000 UTC,2,19125,2.295,1514.9,1,5,false,true
598,0x16d9c42c62172d84797ac094a4630ff69d45ad3e,2026-08-16 22:04:47.000 UTC,2,19125,2.295,1514.9,1,5,false,true
599,0x52240f6ea035b1605d42fb2c65f65c09908c63f1,2026-08-16 22:04:47.000 UTC,2,19125,2.295,1514.9,1,5,false,true
600,0x5b1ac80c0ed36a14893c7b20c75b096965cf2bb0,2026-08-16 22:05:11.000 UTC,2,19123,2.2948,1514.8,1,6,false,true
601,0x0f371c6ef2e8d12be41b1d64358613efccc8e354,2026-08-16 22:05:11.000 UTC,2,19123,0.8598,927.3,5,6,false,true
602,0x15a7e391e5a262ef4e2f5403871d00495a99f102,2026-08-16 22:05:11.000 UTC,2,19123,2.2948,1514.8,1,6,false,true
603,0x84286b7d56a53952a3df3874d322323a1825241d,2026-08-16 22:05:11.000 UTC,2,19123,2.2948,1514.8,1,6,false,true
604,0x9c24097bf6d95001bec58ac352d337e175fec468,2026-08-16 22:05:11.000 UTC,2,19123,2.2948,1514.8,1,6,false,true
605,0x4bd8dbb336410be6ce4a1e8c1189a6eb86e4c3d4,2026-08-16 22:05:11.000 UTC,2,19123,2.2948,1514.8,1,6,false,true
606,0xaa12cf99472817f309327e10d09fe23db2dead03,2026-08-16 22:05:47.000 UTC,2,19119,2.2943,1514.7,1,5,false,true
607,0xa298de05e5ff35e0f80088a7c96b45f6fee891d7,2026-08-16 22:05:47.000 UTC,2,19119,2.2943,1514.7,1,5,false,true
608,0x96fb55ad2668b95e12688c08c9dfeb9af3b729fa,2026-08-16 22:05:47.000 UTC,2,19119,2.2943,1514.7,1,5,false,true
609,0x402a2552329fbb794f011a22e76c71463a352dfd,2026-08-16 22:05:47.000 UTC,2,19119,2.2943,1514.7,1,5,false,true
610,0x9457455fd11413c02d83b780269a6e6357e234a7,2026-08-16 22:05:47.000 UTC,2,19119,2.2943,1514.7,1,5,false,true
611,0x1096cb68e8b64328ce7c78fcfa1d730113333445,2026-08-16 22:06:23.000 UTC,2,19114,2.2937,1514.5,1,6,false,true
612,0x926b224d6ae2de4280432e3533f5037e340d7a7d,2026-08-16 22:06:23.000 UTC,2,19114,2.2937,1514.5,1,6,false,true
613,0x2c5ed7c83ffa4ce5c7c66a8392f5e92b14b3ad5e,2026-08-16 22:06:23.000 UTC,2,19114,1.1277,1061.9,1,6,false,true
614,0xbc241dc65c1a8a892f5e19fb1b69ceae57cfb2e7,2026-08-16 22:06:23.000 UTC,2,19114,2.2937,1514.5,1,6,false,true
615,0x6150ee472e2ce972ac3509a54d2627ab59450879,2026-08-16 22:06:23.000 UTC,2,19114,2.2937,1514.5,1,6,false,true
616,0x5c66c979c3085effe2384f97f8ab358ec0674817,2026-08-16 22:06:23.000 UTC,2,19114,2.2937,1514.5,1,6,false,true
617,0x1da6f3bc73ddba68e43d93b21b952394031480c8,2026-08-16 22:06:35.000 UTC,2,19113,1.9583,1399.4,2,1,false,false
618,0xc00754210cdba7d117a2440e2ed21f129a770c53,2026-08-16 22:06:47.000 UTC,2,19112,0.0956,309.1,1,1,true,false
619,0x9680a9bebbd290ef96e0b514e69d37e04a9e718c,2026-08-16 22:06:59.000 UTC,2,19110,2.2932,1514.3,1,5,false,true
620,0x7250568026fcc1a547b7d068faf13ac8af3395be,2026-08-16 22:06:59.000 UTC,2,19110,2.2932,1514.3,1,5,false,true
621,0x4ab385e8c779888d7d1ac08efc14de465e7df62a,2026-08-16 22:06:59.000 UTC,2,19110,2.2932,1514.3,1,5,false,true
622,0x07202b78c7ac7ff46a7e624728a6902f91ded25f,2026-08-16 22:06:59.000 UTC,2,19110,2.2932,1514.3,1,5,false,true
623,0xafa5594214a2684944bc03eb67e48f21240d6c40,2026-08-16 22:06:59.000 UTC,2,19110,2.2932,1514.3,1,5,false,true
624,0x72e21ee177c982af5c9f430dafc8f77adfabe4dc,2026-08-16 22:07:23.000 UTC,2,19107,2.2928,1514.2,1,5,false,true
625,0x13a883b0e23e14e40e138200cfa96ae49d017b25,2026-08-16 22:07:23.000 UTC,2,19107,2.2928,1514.2,1,5,false,true
626,0x7fd2ff07bc7635ca04b1d0b19d0328157ce88589,2026-08-16 22:07:23.000 UTC,2,19107,2.2928,1514.2,1,5,false,true
627,0x612f6e6adf6344c03b6dae3bb07b624d1d2be176,2026-08-16 22:07:23.000 UTC,2,19107,2.2928,1514.2,1,5,false,true
628,0x47cfb6cc8a6059f881222711ae093d9edf10ed54,2026-08-16 22:07:23.000 UTC,2,19107,2.2928,1514.2,1,5,false,true
629,0x8492edfe9ac5a49aa51b6a701aabcdec45ea0330,2026-08-16 22:07:35.000 UTC,2,19106,0.4772,690.8,3,1,false,false
630,0x3b3f56956878faa624cec4c89db273e793d1b2b5,2026-08-16 22:07:47.000 UTC,2,19105,2.2926,1514.1,1,5,false,true
631,0x625c83f2d9b18b3647a48423cdaa3d53a5c83749,2026-08-16 22:07:47.000 UTC,2,19105,2.2926,1514.1,1,5,false,true
632,0xb4d1605bed7813c398315fd03c2146ecee9f26d7,2026-08-16 22:07:47.000 UTC,2,19105,2.2926,1514.1,1,5,false,true
633,0x361dc30376a0ba7655274b84b988486d37eb0b08,2026-08-16 22:07:47.000 UTC,2,19105,2.2926,1514.1,1,5,false,true
634,0x5870b58f5390793818d2b55bf7495c68fc0f418d,2026-08-16 22:07:47.000 UTC,2,19105,2.2926,1514.1,1,5,false,true
635,0x77e2034c789cc82e01d21b320425fcb392d11b92,2026-08-16 22:08:11.000 UTC,2,19102,1.1461,1070.6,1,1,false,false
636,0xbec5794f5f60247aa121667f366fbc9b478fbaa5,2026-08-16 22:08:23.000 UTC,2,19100,2.292,1513.9,1,5,false,true
637,0x56c2fa50409eedc9615956737e9fd7ae4db52848,2026-08-16 22:08:23.000 UTC,2,19100,2.292,1513.9,1,5,false,true
638,0xac4de890dcc8f88163b7064caa82237b0a8db09d,2026-08-16 22:08:23.000 UTC,2,19100,2.292,1513.9,1,5,false,true
639,0xd9c82c59729530bbe76a4cd26dcd577331a3ba87,2026-08-16 22:08:23.000 UTC,2,19100,2.292,1513.9,1,5,false,true
640,0xfa498ede26c9f0ff49cd315108215e7fe5a5a319,2026-08-16 22:08:23.000 UTC,2,19100,2.292,1513.9,1,5,false,true
641,0x1abe741801ad9e3ab0c731c61f3deed1516c8f91,2026-08-16 22:08:47.000 UTC,2,19098,2.2918,1513.9,1,5,false,true
642,0x84b728797ea71a962b9c71cf9cab11d4a55ef1fc,2026-08-16 22:08:47.000 UTC,2,19098,2.2918,1513.9,1,5,false,true
643,0x785050e6a4d8b238ae3bcc997d8232119a1c578f,2026-08-16 22:08:47.000 UTC,2,19098,2.2918,1513.9,1,5,false,true
644,0x4a93caa67f2e1ccc0e4c43c90dd09362ab4221c5,2026-08-16 22:08:47.000 UTC,2,19098,2.2918,1513.9,1,5,false,true
645,0xf2d30050d9606c417138a9cf7dd418b6dffae85f,2026-08-16 22:08:47.000 UTC,2,19098,2.2918,1513.9,1,5,false,true
646,0x1c3a0ad54418fe843953c71df23637de732ce159,2026-08-16 22:08:59.000 UTC,2,19096,1.9096,1381.9,1,1,false,false
647,0x6feb74f149c54aac8209ea7962fe0774ec27350d,2026-08-16 22:09:11.000 UTC,2,19095,2.2914,1513.7,1,5,false,true
648,0x60e025963a8c2ef6527a2357a00e1057a24dfa1f,2026-08-16 22:09:11.000 UTC,2,19095,2.2914,1513.7,1,5,false,true
649,0xdbf8c5f5342a1ca93c58ff44f6788af6ae070dda,2026-08-16 22:09:11.000 UTC,2,19095,2.2914,1513.7,1,5,false,true
650,0x659f5f17b82846286ab1279e45bde892999f6f2b,2026-08-16 22:09:11.000 UTC,2,19095,2.2914,1513.7,1,5,false,true
651,0x82233d1058b380ce584a66951d40a02349ca5c82,2026-08-16 22:09:11.000 UTC,2,19095,2.2914,1513.7,1,5,false,true
652,0x0c2192af391760f0ba587319dcd01823f8649bee,2026-08-16 22:09:59.000 UTC,2,19089,2.2907,1513.5,1,5,false,true
653,0x7af95f4271253a1ea82e86910ce9036968f626f1,2026-08-16 22:09:59.000 UTC,2,19089,2.2907,1513.5,1,5,false,true
654,0x3208266f51a16f4c74ebf38b27ca1764fb4ddfa5,2026-08-16 22:09:59.000 UTC,2,19089,2.2907,1513.5,1,5,false,true
655,0xe362377d7e194e98b37c28ba89a13fbaf2d501c1,2026-08-16 22:09:59.000 UTC,2,19089,2.2907,1513.5,1,5,false,true
656,0xf4e3630222922568b6ba76e299afd4b5a2521eaa,2026-08-16 22:09:59.000 UTC,2,19089,2.2907,1513.5,1,5,false,true
657,0xf7b29db6ce1c80463f3773f843734796c1a05824,2026-08-16 22:10:11.000 UTC,2,19088,0.105,324,1,1,true,false
658,0x991a584f5a40d5834c2170adb23d740b16337c95,2026-08-16 22:10:35.000 UTC,2,19085,0.1036,321.8,1,1,true,false
659,0x236e3aae2f8751d493b82b7d40665e16b61a42c5,2026-08-16 22:11:11.000 UTC,2,19081,2.2897,1513.2,1,5,false,true
660,0x7029f70b17a9c8582f62d2dbbce2ccd93f0d2ffc,2026-08-16 22:11:11.000 UTC,2,19081,2.2897,1513.2,1,5,false,true
661,0x192934e712fe7b458d45cb81d1e1760a10ed3629,2026-08-16 22:11:11.000 UTC,2,19081,2.2897,1513.2,1,5,false,true
662,0x8f17cd312bf0dd8c912502da394c9fb32355fc01,2026-08-16 22:11:11.000 UTC,2,19081,2.2897,1513.2,1,5,false,true
663,0xf14a2cbf6e42adcaa5be976f12b0b72e1118c658,2026-08-16 22:11:11.000 UTC,2,19081,2.2897,1513.2,1,5,false,true
664,0x77b783eaea2da8389f141fbd6cecef03848ce64c,2026-08-16 22:11:47.000 UTC,2,19077,1.2392,1113.2,7,7,false,true
665,0x4a60d35cd93685b7daffbfce26e1ea61470f307c,2026-08-16 22:11:47.000 UTC,2,19077,2.2892,1513,1,7,false,true
666,0x19850f105f0b9da799b1e9dafbd55c7b82687d3a,2026-08-16 22:11:47.000 UTC,2,19077,2.2892,1513,1,7,false,true
667,0xbca418fe06103634a8ae60e81d8d9f996d90269f,2026-08-16 22:11:47.000 UTC,2,19077,2.2892,1513,1,7,false,true
668,0x1155aeef2b0db207114a069b40cb39cdd3432406,2026-08-16 22:11:47.000 UTC,2,19077,2.2892,1513,1,7,false,true
669,0xea4d95450e23058ca123ba0b952313131afcdb46,2026-08-16 22:11:47.000 UTC,2,19077,0.0954,308.8,1,7,true,true
670,0xfb9282cd5cf3096600ac2df0ee75645abecd4a78,2026-08-16 22:11:47.000 UTC,2,19077,2.2892,1513,1,7,false,true
671,0xcbe60c0186b179221fe9b6a5979a0f98f21b7fd4,2026-08-16 22:12:23.000 UTC,2,19073,2.2888,1512.9,1,5,false,true
672,0x3fc164a5716705df386a00a7a2e46e4327406621,2026-08-16 22:12:23.000 UTC,2,19073,2.2888,1512.9,1,5,false,true
673,0x334dc5adc7046411dae385c18c91aab56add757d,2026-08-16 22:12:23.000 UTC,2,19073,2.2888,1512.9,1,5,false,true
674,0x8e2e2f6e7a94f0d1900908abb5e301ca52f0031b,2026-08-16 22:12:23.000 UTC,2,19073,2.2888,1512.9,1,5,false,true
675,0x09eb33a6efe70c841ee7846e13b5629ab8c4a907,2026-08-16 22:12:23.000 UTC,2,19073,2.2888,1512.9,1,5,false,true
676,0xdd33141cdf12bb642939410efe5b675aee39e6e9,2026-08-16 22:12:59.000 UTC,2,19069,2.2883,1512.7,1,6,false,true
677,0xecc7d8d6dadd07a8265ca6c7b8e89b8819ed046b,2026-08-16 22:12:59.000 UTC,2,19069,2.2883,1512.7,1,6,false,true
678,0x01be5c66d34feb051af1364ca679d68a9cc2dd13,2026-08-16 22:12:59.000 UTC,2,19069,0.0953,308.8,1,6,true,true
679,0x0769b9debd42c23c8761f28a843e03c3aa6720f7,2026-08-16 22:12:59.000 UTC,2,19069,2.2883,1512.7,1,6,false,true
680,0x7763286935ee815f7e3ae71bfefa396910295d4f,2026-08-16 22:12:59.000 UTC,2,19069,2.2883,1512.7,1,6,false,true
681,0x474c870b7c2c8a9a5e9f67fa9c874539e93b5cf2,2026-08-16 22:12:59.000 UTC,2,19069,2.2883,1512.7,1,6,false,true
682,0xe06c2b1289f8d543435c0c4017ee8bfcfc22e41d,2026-08-16 22:13:23.000 UTC,2,19066,0.0972,311.8,1,1,true,false
683,0xf92702d82db4698e10563a49fb522b5833ded151,2026-08-16 22:13:35.000 UTC,2,19064,2.2877,1512.5,1,6,false,true
684,0x5150ba92872506a560f1d9db644113aad20249c1,2026-08-16 22:13:35.000 UTC,2,19064,2.2877,1512.5,1,6,false,true
685,0x8b6d5cb47f95da700522f0865c7e5342c2571190,2026-08-16 22:13:35.000 UTC,2,19064,2.2877,1512.5,1,6,false,true
686,0x5efeaf8076881955bcb284d79225ef0120390844,2026-08-16 22:13:35.000 UTC,2,19064,3.329,1824.5,18,6,false,true
687,0x9655ab8b85d65cbe2db13cb9470b4afd4b194976,2026-08-16 22:13:35.000 UTC,2,19064,2.2877,1512.5,1,6,false,true
688,0x5ebb7f3cefcf1bf10a531933cf1c4bd50cc31ff5,2026-08-16 22:13:35.000 UTC,2,19064,2.2877,1512.5,1,6,false,true
689,0x465a6ce6c5fb24c083207fec5e8916477806f67b,2026-08-16 22:13:59.000 UTC,2,19062,2.2874,1512.4,1,5,false,true
690,0x919e3638e799f52fb46b5de7a5829971d7eb75e2,2026-08-16 22:13:59.000 UTC,2,19062,2.2874,1512.4,1,5,false,true
691,0x5cdf0b7ab3fcd1223a0307d8ab8807bf884c7985,2026-08-16 22:13:59.000 UTC,2,19062,2.2874,1512.4,1,5,false,true
692,0x290f80134ce39f9fd4504ff9366b485829090987,2026-08-16 22:13:59.000 UTC,2,19062,2.2874,1512.4,1,5,false,true
693,0x83f7aa0ec129bf8d694ac74339aba3439054aefa,2026-08-16 22:13:59.000 UTC,2,19062,2.2874,1512.4,1,5,false,true
694,0x6d9cd04a0ff5acb6417ca30a5341aff9fa2fcde9,2026-08-16 22:14:35.000 UTC,2,19057,2.2868,1512.2,1,6,false,true
695,0x5a218969b422217970bc340bfd70b4a1e5b4e896,2026-08-16 22:14:35.000 UTC,2,19057,3.1075,1762.8,3,6,false,true
696,0xf9cfd4c85c03970da1011a0a972ec0c682e1d57d,2026-08-16 22:14:35.000 UTC,2,19057,2.2868,1512.2,1,6,false,true
697,0xa88046fa35b60aef8637880f020869da50525673,2026-08-16 22:14:35.000 UTC,2,19057,2.2868,1512.2,1,6,false,true
698,0x86e0582c592823daa0ae923a8958ee5120bad887,2026-08-16 22:14:35.000 UTC,2,19057,2.2868,1512.2,1,6,false,true
699,0xd6d99d203d0aeda81838df45d274d3e78a22bec5,2026-08-16 22:14:35.000 UTC,2,19057,2.2868,1512.2,1,6,false,true
700,0xe9c9a7b3385796d48ef90cd8d6a31d2b18aaa284,2026-08-16 22:14:59.000 UTC,2,19055,0.0972,311.7,1,1,true,false
701,0x568ecbb892778779b7925fa96d9607475ab2799f,2026-08-16 22:15:23.000 UTC,2,19052,2.2862,1512,1,3,false,false
702,0x89a32d1dd890552d20cf75b532b900fc8ab34b85,2026-08-16 22:15:23.000 UTC,2,19052,2.2862,1512,1,3,false,false
703,0xee0d084777f9052041a0c885e65a4fc48b8e281b,2026-08-16 22:15:23.000 UTC,2,19052,2.2862,1512,1,3,false,false
704,0x9fe670ccd3a7a9f8152c1b090f8097f6fa1e5e03,2026-08-16 22:15:35.000 UTC,2,19050,0.1143,338.1,1,1,true,false
705,0x52cc9dad5071371939566b9282b3895762d5751d,2026-08-16 22:16:11.000 UTC,2,19046,0.2652,515,2,1,false,false
706,0xcb017d2ff06490c1714fb425ff4e326c9a54630f,2026-08-16 22:16:47.000 UTC,2,19042,0.2941,542.3,2,1,false,false
707,0x866e61757d9652cbbfdb68943b61bcd6f5546202,2026-08-16 22:17:23.000 UTC,2,19038,0.0952,308.5,1,1,true,false
708,0xdcaeee56e174c6f9d2d4c10dda59f5cb1df57d7f,2026-08-16 22:18:23.000 UTC,2,19031,0.0952,308.5,1,1,true,false
709,0xeb0892dcf09106d9f643eff8a3a4d88f6f97d425,2026-08-16 22:18:35.000 UTC,2,19030,0.0971,311.5,1,2,true,false
710,0x66b224070f0d851664a28cd10e3f838c2e57effd,2026-08-16 22:18:35.000 UTC,2,19030,0.1009,317.6,1,2,true,false
711,0x4d9feb46d3f7a2c05f57e3bfac56f7675452ee16,2026-08-16 22:19:11.000 UTC,2,19025,0.1016,318.7,1,2,true,false
712,0x7a44f6c9078f71b2b70c03a94d02bdb96c5037fb,2026-08-16 22:19:11.000 UTC,2,19025,0.0989,314.5,1,2,true,false
713,0x619a4633452e62a01a9d744d26caaac671b579b3,2026-08-16 22:19:23.000 UTC,2,19024,0.1065,326.4,1,1,true,false
714,0x554ff71952ca45d1260ab3436bfc13360fd61ee7,2026-08-16 22:19:59.000 UTC,2,19020,21.6738,4655.5,3,1,false,false
715,0x097d2e56912f80e5a3e4c87d72f0bc38ca991cd5,2026-08-16 22:20:11.000 UTC,2,19019,0.0951,308.4,1,1,true,false
716,0xd2f1082f26324ba7b0cd4b9747ad4541c0389b9a,2026-08-16 22:20:35.000 UTC,2,19016,0.0951,308.4,1,1,true,false
717,0x55ea150e9e8646500f8f9b894eb8f935bb630a92,2026-08-16 22:20:47.000 UTC,2,19014,0.0951,308.3,1,1,true,false
718,0xd248d6aae2452cf533f8eb7a8202de6a5b17b777,2026-08-16 22:20:59.000 UTC,2,19013,0.097,311.4,1,1,true,false
719,0x5fa5d55f11ba187d4c318b21a2c1b67714b5a9e4,2026-08-16 22:21:11.000 UTC,2,19012,21.7268,4661.2,3,1,false,false
720,0x68c1403723dd2fea01eb9b58afe79388c8db2aaf,2026-08-16 22:21:47.000 UTC,2,19007,3.0362,1742.5,4,1,false,false
721,0x1522c627472ce025df05d9630fa51779683ba698,2026-08-16 22:22:11.000 UTC,2,19005,2.1096,1452.4,1,2,false,false
722,0x249722c1eaab52d8401ae407b29d5f16dfbb26c3,2026-08-16 22:22:11.000 UTC,2,19005,0.0969,311.3,1,2,true,false
723,0x3e2e77a3501f2aec2639ac314046686ab595cdf3,2026-08-16 22:22:35.000 UTC,2,19002,11.3898,3374.9,2,1,false,false
724,0x1c0429fafd0cfb360c6e8a36cfb8e1fc7c2bc362,2026-08-16 22:22:59.000 UTC,2,18999,36.0431,6003.6,19,1,false,false
725,0x4a4f220c15580887225bd640525971f2d53cdd3c,2026-08-16 22:23:47.000 UTC,2,18994,0.114,337.6,1,3,true,false
726,0x67708ab7f1ec2b6d1bcb47a03d67d2c995380b6b,2026-08-16 22:23:47.000 UTC,2,18994,0.095,308.2,1,3,true,false
727,0xa713ac8571ebe26e8f3de0eaedaedb7629814505,2026-08-16 22:23:47.000 UTC,2,18994,0.1045,323.2,1,3,true,false
728,0x199c69ecd9e8568bf1fd2a5cde4e672eaff2d2c9,2026-08-16 22:24:35.000 UTC,2,18988,0.0968,311.2,1,1,true,false
729,0x4adcb504520f1046c082484d9fd357ec6834dd48,2026-08-16 22:25:47.000 UTC,2,18980,0.0949,308.1,1,1,true,false
730,0x74654241178f4498d382b01a1315f68d4b9b19c2,2026-08-16 22:25:59.000 UTC,2,18978,0.3794,615.9,2,1,false,false
731,0x58ff49780a2b341bcd84d5c2fdb2bc7a26368d5e,2026-08-16 22:26:23.000 UTC,2,18975,1.1195,1058.1,1,1,false,false
732,0xb176610b96ffbb4dbea41508916566dd18f11725,2026-08-16 22:26:59.000 UTC,2,18971,1.4636,1209.8,2,2,false,false
733,0x40e9049a6e7030a7090f43c33593f0b02ce00c39,2026-08-16 22:26:59.000 UTC,2,18971,1.0703,1034.6,4,2,false,false
734,0xac5d22b530dff2bfddb0a5e0fdda5a3370419db2,2026-08-16 22:27:11.000 UTC,2,18970,2.042,1429,5,1,false,false
735,0x877db42dc8044a43d6c117eb020a2ebe165bac81,2026-08-16 22:27:23.000 UTC,2,18969,0.0967,311,1,3,true,false
736,0x7510396ad67e149808964722fd8fcf8cc82adc85,2026-08-16 22:27:23.000 UTC,2,18969,0.0964,310.4,1,3,true,false
737,0xaab60fcae970da078a18e165d0e6f9f570731a14,2026-08-16 22:27:23.000 UTC,2,18969,132.783,11523.2,1,3,false,false
738,0x56f13e337fa06538b82fe28d917c29730e1d0869,2026-08-16 22:27:59.000 UTC,2,18964,1.8774,1370.2,1,3,false,false
739,0x1c948c0c23cafba26b8f71f379a13c616ef6190d,2026-08-16 22:27:59.000 UTC,2,18964,0.0948,307.9,1,3,true,false
740,0xe28601398a5448d1147e6e8b0e0c6d686f0d216d,2026-08-16 22:27:59.000 UTC,2,18964,134.8079,11610.7,8,3,false,false
741,0xa37ee951bfa0f41c08d09a05b9f9e06d0e2ae613,2026-08-16 22:28:23.000 UTC,2,18962,0.7964,892.4,1,1,false,false
742,0x9460ad158426317dcd0ce502d0c93ae8c1955d74,2026-08-16 22:28:35.000 UTC,2,18960,0.237,486.8,1,1,false,false
743,0xb486eb4c57d9ec892d65408a6206becd7d8f0957,2026-08-16 22:28:59.000 UTC,2,18957,0.0948,307.9,1,2,true,false
744,0xc6ed481324ca7583decc54a8c97986a67658d722,2026-08-16 22:28:59.000 UTC,2,18957,0.4735,688.1,3,2,false,false
745,0x4120ae64e0091a0f60f9062c1b7db9991b9f1e5f,2026-08-16 22:29:59.000 UTC,2,18950,0.281,530.1,2,1,false,false
746,0x72f02154b3cd7326db767868dc06e4cede699706,2026-08-16 22:30:35.000 UTC,2,18946,132.622,11516.2,1,2,false,false
747,0x934575325b36314b6f8ba6beb86008cd35fe0492,2026-08-16 22:30:35.000 UTC,2,18946,1.2883,1135,1,2,false,false
748,0x07b60d2c4ac54c45ee2e2b97102d04a70bd6ed66,2026-08-16 22:31:23.000 UTC,2,18941,0.0964,310.5,1,1,true,false
749,0x64159156f53ea0f291a031d258308660907d26ff,2026-08-16 22:32:35.000 UTC,2,18932,0.1325,364,1,3,true,false
750,0x6d577e92188966e7a012c68a1a102c8f51023c7c,2026-08-16 22:32:35.000 UTC,2,18932,56.796,7536.3,1,3,false,false
751,0x143901b969a564fa91aa3a79683832653b62c786,2026-08-16 22:32:35.000 UTC,2,18932,0.7951,891.7,1,3,false,false
752,0x57556e130164692133bb02f4bb39b99995c1f296,2026-08-16 22:33:59.000 UTC,2,18923,0.7948,891.5,1,1,false,false
753,0x7d19ff4f15e11dbe8179a40b7b725d7a22af01d2,2026-08-16 22:34:11.000 UTC,2,18921,132.447,11508.6,1,1,false,false
754,0x1cd1cfeb0c9acf4e31060f3f1e50bf3fd73c43d0,2026-08-16 22:34:23.000 UTC,2,18920,0.1041,322.6,1,1,true,false
755,0x13c41375e49017c243f5200fba356f62b0214fa6,2026-08-16 22:34:59.000 UTC,2,18916,56.748,7533.1,1,1,false,false
756,0x371903abb32f5f69b536b77495e92adedfea25da,2026-08-16 22:36:11.000 UTC,2,18907,4.3446,2084.4,4,1,false,false
757,0x5ae8f4d6a59ed55af3d338576384a6662b6ffb45,2026-08-16 22:36:47.000 UTC,2,18903,0.0945,307.4,1,2,true,false
758,0x61d345347acae0b8fe185ca6ec01857da8c23b7e,2026-08-16 22:36:47.000 UTC,2,18903,132.321,11503.1,1,2,false,false
759,0x3db2f398ac10d780ffaf623f4db5a3a3e6c6059a,2026-08-16 22:37:11.000 UTC,2,18900,56.7,7529.9,1,1,false,false
760,0x631f18e4192846574b05246f7349ba6b1e70a016,2026-08-16 22:38:35.000 UTC,2,18891,94.275,9709.5,3,1,false,false
761,0xe02599474556684e9cb7aace23af278e20ed24d6,2026-08-16 22:39:11.000 UTC,2,18887,0.0944,307.3,1,1,true,false
762,0x0e2d1bd8cc8beb8ea7df36d6b41ce2063a1bfe73,2026-08-16 22:39:35.000 UTC,2,18884,2.5446,1595.2,14,1,false,false
763,0xeb08c7c00765e5bd51919c3d6bc8094ae6a80ac7,2026-08-16 22:39:47.000 UTC,2,18882,132.174,11496.7,1,1,false,false
764,0x4058a59352a54bcd4b05e903c15aafa75853ff1b,2026-08-16 22:40:11.000 UTC,2,18880,0.2946,542.8,2,3,false,false
765,0xc9759f5d45043ef8dba57ae97c358db56ece51de,2026-08-16 22:40:11.000 UTC,2,18880,56.64,7526,1,3,false,false
766,0xce855642a6b5f26cc0866ff07d6e4354a7f16438,2026-08-16 22:40:11.000 UTC,2,18880,0.0982,313.3,1,3,true,false
